id,predicted_offer_price
2242,440.1096032919345
20532,272.39775770617166
10648,501.3393458058172
20677,1415.0506042580248
12593,502.97795049404635
11159,506.1762436060078
10680,1139.2951601604746
6433,2055.0553714869393
2794,273.3826953542339
11579,1077.0377463355112
13859,223.0120917526325
12260,480.20445191736485
18254,470.8070664596238
19453,531.6345521516259
8121,1000.9710651510102
9791,550.4984383022775
7402,1935.1050429378977
3205,232.79877679785852
14489,320.8599082009217
10607,717.206549857834
3659,473.85707470728687
7625,550.8363748650977
12862,3316.5664766839554
13985,249.36744573117358
10206,480.0462596745789
6889,2617.748909997419
17791,734.5791247037123
8920,2189.7952733647653
15762,520.4923723441073
9762,314.33313129705016
15247,738.3053103742352
14490,203.13155502703023
3545,275.2372581769348
4122,502.52736414964465
9075,533.7965629382452
17580,519.6088409028921
15546,603.4830183165334
16679,428.04321320366626
7800,534.4770351358079
10314,260.37205259898894
20247,534.7163090221884
10068,1128.2462845558077
971,464.48284501248907
3832,417.7668283039959
6052,2159.0412868112508
12718,4213.561521197608
11469,352.67724021394474
10655,534.3929100764274
5933,503.88886990359015
7000,381.2118204335626
18084,473.85707470728687
20918,2391.193857844035
16193,560.4004378227028
6116,1931.056086566706
7581,351.59890505694034
2214,502.5274704115427
19489,518.7354194043135
2592,1416.0464405617438
14541,1416.0464405617438
5584,488.2149361146005
20002,610.7331015300852
341,2435.9691840701134
10363,823.3397738195547
12292,426.9292598787807
19769,412.6159437497507
4521,164.27129461117147
8402,214.58862698248925
8485,470.2880896920302
7561,355.68008370615553
9885,312.67205439159557
2582,533.2893025314927
8209,274.1431219098065
13611,549.2307633417674
13591,290.247267352378
9676,341.28599958466634
13851,565.763123092534
16691,565.1888957866072
17785,549.8050222660734
18685,488.2960820373887
3369,731.6567683518051
16066,745.0078823209756
3003,730.0823312114956
18981,286.92352964696795
13554,594.2689598264856
11588,473.634274286911
16379,2965.9001847160225
12575,550.0474590838298
9249,223.0068272232512
15449,250.3492079561952
20597,528.683910470915
12342,1204.717627067442
9065,505.44530342502594
17968,514.9322160727684
17803,928.4848606556995
13495,440.90479224615694
11078,1505.0365149923407
19475,686.171391252509
19860,352.1169392469552
805,474.4550450789143
1,524.379384379921
13151,528.099079681288
4133,760.7814870535351
446,607.5575486109883
18830,1173.1526393774268
7909,517.8032857399778
13969,989.9371666685909
6901,2281.028053309694
3961,2906.2259340041883
10150,1139.7761001636254
4490,671.8525027915032
5897,305.86334046882143
20844,502.26878434821356
19011,776.9276555375741
18577,564.6324446234185
3555,589.7792573055754
15716,533.8969708971415
20324,548.3413734568421
18654,1886.6731458197357
8184,305.77070778712755
4349,201.79508650550383
13737,290.6485594183016
10749,534.3476055894857
19921,532.03043987469
15467,701.6814323945418
10725,377.1057253930902
18354,508.67254089175276
153,421.36037216597083
8961,639.8501674751715
501,511.2721865915755
18332,177.46302480772795
4068,696.6795555572426
13206,555.1309631778661
15926,579.2496517050388
20705,283.8777135328063
15433,536.1228584940995
16477,549.8976459715907
15608,518.8300208324122
4957,260.26590124085124
9095,441.5350713814454
12618,514.6374395526514
17259,260.2541826681637
6906,426.8770262723375
20713,337.9687909368946
15305,567.084886749491
5370,533.4234831691181
20079,527.0251742656862
5574,350.7158106300502
8049,122.04787751431945
3493,2405.7424836291284
7390,564.5841628498686
12996,517.3298063074362
150,384.623048507137
7941,478.7662097123423
16993,442.0743491970809
18502,551.1838980830705
1046,403.33532803394576
17121,346.28475340870466
15629,928.0112725181748
18932,535.0497265307695
8131,534.096099603162
6926,464.0213585449935
11131,549.0855164418347
10941,397.08219045492433
12030,324.2783464608592
17959,458.6612190621887
14464,473.1923027580266
18288,351.7915432696959
17404,727.8099935936975
930,2169.1921571274243
10001,457.8346852971598
7044,2768.5436986289014
17375,418.8457625170108
13231,215.9562398924753
3147,990.6134803813723
4856,505.12706702301966
14757,684.2774453601792
14918,626.007304958581
10947,229.39247195504413
17853,488.78337650976687
6359,755.1263843998809
14331,473.44921729350585
6111,306.7305345576606
20276,2798.631436769124
10660,1519.9677723284096
4222,536.1224215179288
20592,549.6506624851042
1023,2024.7372361383502
14844,352.4473564571771
11145,564.9282457772683
12578,564.8217342573864
8668,225.87445301711398
18474,348.2348715329192
9807,375.96479948750823
15911,742.5053295180703
3721,853.3817989993588
19353,656.9158407225868
17362,503.36114644440227
11120,564.6422468806093
18867,388.9936318124345
17178,290.53074888793935
6879,330.32366991780475
4802,443.18639857017433
15451,260.8389242594226
15857,473.65346298377335
3179,716.554323641285
7258,203.65871238755688
6247,621.3096362395006
14378,959.2088200669975
9308,1099.1710580260722
8879,397.174181462517
9484,552.0130220305275
7676,588.8219924945777
14419,746.7496035456306
19097,200.90954555011172
168,1409.3026619484003
4427,260.2233875162701
12771,613.7062620468848
17299,472.5036608299358
5118,518.2105760605309
12040,640.3972502299926
13747,639.4111025419063
18751,454.09076924337523
5227,472.9315267384262
12100,869.3563316268305
17604,488.12190441303915
1218,411.57379801373474
18775,320.1642473601238
10853,214.84246824257605
3168,367.69294717183607
14636,203.13155502703023
7927,276.6205077389129
17035,729.4744262127008
8762,457.0627544530988
2152,518.6199481170904
17152,252.3918900178145
9824,289.77073938065155
8142,3496.5510052865257
15932,777.1572251339198
1141,203.65871238755688
17330,2858.224442280488
19889,443.3218005290172
4915,732.2447460892936
693,526.7736794351274
14449,383.1595064753991
1975,535.2326168606348
4055,535.4137721398367
13336,475.5978602902901
15678,640.6750554530477
8491,550.3085013265609
15115,291.6847213211553
14146,518.2917802289487
19296,359.94634550780097
13281,380.0875699080699
20363,182.32322713217616
13879,281.1729184470221
7859,275.5983260407562
18819,451.03838288825045
3538,412.61672047841705
13185,290.6482243872624
10595,517.7915905132375
857,723.8219804649359
7654,508.8791208874113
12429,550.1060468145499
18200,518.0907860844836
9710,503.7785933745963
12240,746.9842902489524
