TeamId,TeamName,SubmissionDate,Score
6068702,fedesoriano,"2022-07-11 19:06:49",0.00000
7110709,"YIYANG HAO","2022-07-19 14:07:32",0.00044
8660462,SisuoLYU,"2022-05-24 01:56:42",0.00044
8667232,AndrewBaum,"2022-05-23 18:17:22",0.00044
8511330,FocusV857,"2022-06-06 06:16:21",0.00044
8299576,"Yunjia Quan","2022-05-24 19:16:01",0.00044
8674379,"Fiona #3","2022-05-25 06:05:34",0.00044
8674742,"Aakriti Mehta","2022-05-25 07:18:17",0.00044
8683340,"Servant of the AI","2022-05-26 18:35:15",0.00044
8558182,"💥Tesla, Inc.💥","2022-07-15 19:36:21",0.00044
7382442,"madu sudhan Reddy","2022-05-27 07:04:33",0.00044
8693595,"Adarsh Malviya #2","2022-05-29 07:07:53",0.00044
8692565,m11009104,"2022-06-05 17:08:24",0.00044
8702359,k.MITA,"2022-06-01 04:54:51",0.00044
8707458,@XIAO,"2022-06-01 02:38:46",0.00044
8707442,@QIN,"2022-06-01 03:36:07",0.00044
6331271,jhlam21,"2022-07-11 04:04:40",0.00044
8707357,cnamba,"2022-06-02 08:31:22",0.00044
8540733,t020195444,"2022-06-02 14:46:23",0.00044
8657496,hackerinheels,"2022-06-04 03:16:03",0.00044
6469737,"Vatsal Savaliya","2022-06-03 06:27:21",0.00044
2229708,"Shadman Rohan","2022-06-03 16:19:14",0.00044
8413157,CherryBlossomRain,"2022-06-29 12:28:25",0.00044
8707415,PARULG1991,"2022-06-08 06:43:24",0.00044
8636384,AU_109237003,"2022-06-12 12:15:28",0.00044
8341179,suikateiou,"2022-06-09 10:52:29",0.00044
8698640,c_title,"2022-06-10 09:22:39",0.00044
8636390,AU_109237004,"2022-06-11 03:33:44",0.00044
8696981,basementall,"2022-06-11 05:15:05",0.00044
8751904,liu2022-6,"2022-06-12 08:23:30",0.00044
8664423,AU_109237001,"2022-06-12 14:53:42",0.00044
8765726,UltraMar1ne_SciTech,"2022-06-13 15:32:28",0.00044
8766968,"k sanketh kumar","2022-06-14 08:16:29",0.00044
8773670,"Yale He","2022-06-15 08:30:29",0.00044
8744700,"The Devastator","2022-06-15 14:06:32",0.00044
1755513,"Xihui Shaw","2022-06-16 16:26:37",0.00044
8785571,guansuo,"2022-06-18 06:34:04",0.00044
8786320,NUDTDMSZH,"2022-06-18 07:02:10",0.00044
8787097,kuanlen,"2022-06-18 12:32:57",0.00044
8788760,200511811dhw,"2022-06-19 04:35:24",0.00044
8779571,"YUTING YANG/","2022-06-19 06:39:15",0.00044
7715846,"JunFu He","2022-06-24 14:37:05",0.00044
8805798,Saisho,"2022-06-22 19:18:29",0.00044
8727259,200511535zhangbowen,"2022-06-23 09:05:01",0.00044
8809168,"Atitar Aliwa Kahfi","2022-06-24 08:42:59",0.00044
8628117,"Yiting Hu","2022-06-23 20:36:29",0.00044
8815773,Chlice,"2022-06-24 23:24:45",0.00044
8804353,chal1ce,"2022-06-29 05:36:59",0.00044
8819832,breeze0221,"2022-06-27 07:14:32",0.00044
8824266,RanPeng,"2022-06-27 13:36:13",0.00044
6331823,IvanSatura,"2022-06-28 07:45:00",0.00044
8831763,"Dragon D","2022-06-29 05:03:23",0.00044
8831126,"Geol Ahn","2022-06-30 06:33:38",0.00044
8821167,"Moshi Wei","2022-07-02 01:52:04",0.00044
8821168,"Jewel Liu","2022-07-02 01:36:51",0.00044
8849414,"Bing Guo","2022-07-04 15:56:53",0.00044
8857143,JeeShee,"2022-07-05 17:00:00",0.00044
