Date,Open,High,Low,Close,Adj Close,Volume
2022-11-11,420.000000,425.500000,414.700012,423.500000,423.500000,19296401
2022-11-14,424.000000,437.700012,423.500000,433.700012,433.700012,17996083
2022-11-15,434.899994,438.500000,434.100006,437.149994,437.149994,10696024
2022-11-16,436.950012,438.200012,429.600006,431.549988,431.549988,8206169
2022-11-17,422.000000,427.549988,419.600006,423.149994,423.149994,15621809
2022-11-18,424.000000,426.450012,421.149994,423.799988,423.799988,9851962
2022-11-21,425.600006,427.600006,420.000000,421.100006,421.100006,9497812
2022-11-22,421.000000,426.399994,420.500000,424.700012,424.700012,6407614
2022-11-23,426.850006,429.299988,422.850006,424.049988,424.049988,6568241
2022-11-24,424.500000,425.250000,420.700012,423.399994,423.399994,6768613
2022-11-25,425.000000,435.149994,424.000000,433.200012,433.200012,18764073
2022-11-28,435.000000,440.350006,432.399994,433.250000,433.250000,10701208
2022-11-29,432.500000,437.899994,429.549988,433.149994,433.149994,8630105
2022-11-30,435.000000,441.000000,433.299988,439.399994,439.399994,14727892
2022-12-01,443.000000,443.600006,436.850006,438.250000,438.250000,8909310
2022-12-02,439.000000,441.149994,435.000000,435.399994,435.399994,8352658
2022-12-05,435.500000,437.500000,427.799988,428.750000,428.750000,12857807
2022-12-06,428.799988,431.350006,425.350006,427.100006,427.100006,8461831
2022-12-07,428.000000,428.000000,419.100006,420.100006,420.100006,12133315
2022-12-08,421.000000,421.399994,415.350006,417.200012,417.200012,9539923
2022-12-09,419.299988,420.950012,409.549988,413.299988,413.299988,9920219
2022-12-12,412.000000,416.899994,408.000000,414.149994,414.149994,8009229
2022-12-13,419.950012,421.500000,417.250000,418.500000,418.500000,9717894
2022-12-14,420.549988,421.350006,417.350006,417.899994,417.899994,6314883
2022-12-15,418.850006,422.799988,415.700012,416.700012,416.700012,7542601
2022-12-16,417.350006,427.799988,413.100006,421.600006,421.600006,50949198
2022-12-19,421.899994,422.850006,415.500000,418.000000,418.000000,9809103
